from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-04-28T23:00Z,1,186,0.0,0.0,47.3,5.8,0.0,0.0,0.0,0.0,46.9
2023-04-28T23:00Z,2,85,1.5,0.0,21.2,2.3,2.7,44.3,0.0,0.0,28.1
2023-04-28T23:00Z,3,99,2.2,0.0,24.3,0.2,6.3,64.2,0.0,0.0,2.8
2023-04-28T23:00Z,4,6,2.8,0.0,0.0,0.0,39.4,56.8,0.0,0.0,0.9
2023-04-28T23:00Z,5,237,43.0,0.0,47.1,0.0,3.5,4.5,0.0,0.0,2.0
2023-04-28T23:00Z,6,123,1.6,0.0,30.7,3.2,4.1,47.3,0.0,0.0,13.1
2023-04-28T23:00Z,7,383,0.0,0.0,97.1,0.0,0.0,0.0,0.0,0.0,2.9
2023-04-28T23:00Z,8,242,4.4,0.0,59.9,0.4,4.2,27.3,0.0,0.0,3.8
2023-04-28T23:00Z,9,353,10.5,0.0,86.4,0.0,0.9,1.1,0.0,0.0,1.1
2023-04-28T23:00Z,10,332,2.0,0.0,72.4,0.0,11.9,0.3,0.0,0.0,13.4
2023-04-28T23:00Z,11,389,0.0,0.0,98.7,0.0,0.0,0.0,0.0,0.0,1.3
2023-04-28T23:00Z,12,274,2.3,0.0,66.9,0.0,29.1,0.4,0.0,0.0,1.3
2023-04-28T23:00Z,13,216,0.9,0.0,47.8,0.1,42.9,0.1,0.0,0.0,8.1
2023-04-28T23:00Z,14,129,0.0,0.0,27.9,0.2,65.8,0.0,0.0,0.0,6.1
2023-04-28T23:00Z,15,245,6.6,0.0,57.2,0.1,17.2,14.9,0.0,0.0,4.1
2023-04-28T23:00Z,16,93,1.1,0.0,23.4,3.6,0.0,36.6,0.0,0.0,35.3
2023-04-28T23:00Z,17,366,0.0,0.0,92.1,1.4,0.6,0.0,0.0,0.0,5.9
2023-04-28T23:00Z,18,233,5.6,0.0,55.3,0.6,14.2,16.5,0.0,0.0,7.8
2023-04-28T23:30Z,1,219,0.0,0.0,55.6,5.0,0.0,0.0,0.0,0.0,39.3
2023-04-28T23:30Z,2,106,1.4,0.0,26.5,1.9,2.0,41.8,0.0,0.0,26.4
2023-04-28T23:30Z,3,95,1.3,0.0,23.5,0.2,6.9,64.7,0.0,0.0,3.3
2023-04-28T23:30Z,4,6,2.8,0.0,0.0,0.0,41.5,54.9,0.0,0.0,0.9
2023-04-28T23:30Z,5,223,45.0,0.0,42.8,0.0,5.0,5.3,0.0,0.0,1.9
2023-04-28T23:30Z,6,138,1.0,0.0,34.7,2.8,3.8,44.9,0.0,0.0,12.8
2023-04-28T23:30Z,7,384,0.0,0.0,97.4,0.0,0.0,0.0,0.0,0.0,2.6
2023-04-28T23:30Z,8,223,4.2,0.0,55.1,0.4,4.2,31.3,0.0,0.0,4.7
2023-04-28T23:30Z,9,344,12.7,0.0,83.4,0.0,1.4,1.4,0.0,0.0,1.1
2023-04-28T23:30Z,10,340,3.6,0.0,73.0,0.0,12.2,0.3,0.0,0.0,11.0
2023-04-28T23:30Z,11,389,0.0,0.0,98.8,0.0,0.0,0.0,0.0,0.0,1.2
2023-04-28T23:30Z,12,270,2.7,0.0,65.8,0.0,30.2,0.4,0.0,0.0,0.8
2023-04-28T23:30Z,13,234,1.7,0.0,52.1,0.1,39.0,0.2,0.0,0.0,6.9
2023-04-28T23:30Z,14,144,0.0,0.0,32.0,0.2,61.7,0.0,0.0,0.0,6.2
2023-04-28T23:30Z,15,243,7.0,0.0,56.5,0.1,17.9,15.0,0.0,0.0,3.5
2023-04-28T23:30Z,16,92,1.0,0.0,22.9,3.3,0.0,37.2,0.0,0.0,35.5
2023-04-28T23:30Z,17,367,0.0,0.0,92.5,1.0,0.6,0.0,0.0,0.0,5.9
2023-04-28T23:30Z,18,233,5.9,0.0,54.7,0.5,14.8,16.7,0.0,0.0,7.4
2023-04-29T00:00Z,1,226,0.0,0.0,57.3,4.2,0.0,0.0,0.0,0.0,38.5
2023-04-29T00:00Z,2,108,1.4,0.0,27.0,1.7,1.8,42.2,0.0,0.0,25.8
2023-04-29T00:00Z,3,95,1.3,0.0,23.5,0.2,7.0,64.5,0.0,0.0,3.5
2023-04-29T00:00Z,4,6,2.9,0.0,0.0,0.0,42.3,53.7,0.0,0.0,1.1
2023-04-29T00:00Z,5,223,44.7,0.0,42.9,0.0,5.0,5.5,0.0,0.0,1.9
2023-04-29T00:00Z,6,151,1.0,0.0,38.1,2.3,3.5,42.8,0.0,0.0,12.3
2023-04-29T00:00Z,7,384,0.0,0.0,97.6,0.0,0.0,0.0,0.0,0.0,2.4
2023-04-29T00:00Z,8,218,4.3,0.0,53.9,0.4,4.0,32.4,0.0,0.0,5.0
2023-04-29T00:00Z,9,341,13.6,0.0,82.3,0.0,1.6,1.6,0.0,0.0,1.1
2023-04-29T00:00Z,10,346,3.7,0.0,72.3,0.0,14.5,0.4,0.0,0.0,9.2
2023-04-29T00:00Z,11,389,0.0,0.0,98.8,0.0,0.0,0.0,0.0,0.0,1.2
2023-04-29T00:00Z,12,277,3.8,0.0,67.2,0.0,27.2,0.5,0.0,0.0,1.2
2023-04-29T00:00Z,13,232,1.8,0.0,50.3,0.1,41.5,0.2,0.0,0.0,6.2
2023-04-29T00:00Z,14,138,0.0,0.0,29.8,0.1,64.9,0.0,0.0,0.0,5.1
2023-04-29T00:00Z,15,241,6.9,0.0,55.4,0.1,19.6,15.1,0.0,0.0,3.0
2023-04-29T00:00Z,16,95,1.1,0.0,23.7,3.1,0.0,37.5,0.0,0.0,34.5
2023-04-29T00:00Z,17,369,0.0,0.0,92.8,0.8,0.7,0.0,0.0,0.0,5.7
2023-04-29T00:00Z,18,234,5.8,0.0,54.0,0.4,16.2,16.8,0.0,0.0,6.7
2023-04-29T00:30Z,1,231,0.0,0.0,58.7,4.2,0.0,0.0,0.0,0.0,37.1
2023-04-29T00:30Z,2,109,1.5,0.0,27.2,1.6,1.8,42.5,0.0,0.0,25.3
2023-04-29T00:30Z,3,97,1.6,0.0,24.0,0.2,7.0,63.8,0.0,0.0,3.5
2023-04-29T00:30Z,4,6,3.1,0.0,0.0,0.0,42.7,52.9,0.0,0.0,1.2
2023-04-29T00:30Z,5,225,44.1,0.0,43.6,0.0,4.9,5.6,0.0,0.0,1.9
2023-04-29T00:30Z,6,138,1.2,0.0,34.5,2.1,4.0,44.4,0.0,0.0,13.8
2023-04-29T00:30Z,7,385,0.0,0.0,97.8,0.0,0.0,0.0,0.0,0.0,2.2
2023-04-29T00:30Z,8,216,4.4,0.0,53.5,0.4,3.9,33.0,0.0,0.0,4.7
2023-04-29T00:30Z,9,342,13.1,0.0,82.8,0.0,1.5,1.6,0.0,0.0,1.0
2023-04-29T00:30Z,10,352,3.3,0.0,71.2,0.0,17.2,0.4,0.0,0.0,7.8
2023-04-29T00:30Z,11,390,0.0,0.0,98.9,0.0,0.0,0.0,0.0,0.0,1.1
2023-04-29T00:30Z,12,277,3.3,0.0,67.3,0.0,28.0,0.5,0.0,0.0,0.9
2023-04-29T00:30Z,13,239,1.6,0.0,50.8,0.1,41.9,0.2,0.0,0.0,5.3
2023-04-29T00:30Z,14,145,0.0,0.0,31.3,0.1,64.0,0.0,0.0,0.0,4.6
2023-04-29T00:30Z,15,245,7.1,0.0,55.8,0.1,19.0,15.3,0.0,0.0,2.8
2023-04-29T00:30Z,16,100,1.2,0.0,25.1,3.0,0.0,37.9,0.0,0.0,32.8
2023-04-29T00:30Z,17,369,0.0,0.0,92.5,0.8,0.9,0.0,0.0,0.0,5.9
2023-04-29T00:30Z,18,237,6.0,0.0,54.5,0.4,15.8,16.9,0.0,0.0,6.4
2023-04-29T01:00Z,1,234,0.0,0.0,59.5,4.0,0.0,0.0,0.0,0.0,36.6
2023-04-29T01:00Z,2,107,1.6,0.0,26.5,1.5,2.0,43.1,0.0,0.0,25.2
2023-04-29T01:00Z,3,92,1.9,0.0,22.6,0.1,7.1,64.8,0.0,0.0,3.5
2023-04-29T01:00Z,4,6,3.1,0.0,0.0,0.0,42.6,52.9,0.0,0.0,1.4
2023-04-29T01:00Z,5,226,44.1,0.0,44.0,0.0,4.4,5.7,0.0,0.0,1.8
2023-04-29T01:00Z,6,129,1.5,0.0,32.1,1.8,4.3,45.9,0.0,0.0,14.4
2023-04-29T01:00Z,7,385,0.0,0.0,97.8,0.0,0.0,0.0,0.0,0.0,2.2
2023-04-29T01:00Z,8,213,4.8,0.0,52.5,0.3,4.2,33.5,0.0,0.0,4.6
2023-04-29T01:00Z,9,341,13.4,0.0,82.4,0.0,1.4,1.8,0.0,0.0,1.0
2023-04-29T01:00Z,10,354,3.4,0.0,70.5,0.0,18.7,0.5,0.0,0.0,6.8
2023-04-29T01:00Z,11,390,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-04-29T01:00Z,12,273,3.3,0.0,66.3,0.0,28.7,0.8,0.0,0.0,0.9
2023-04-29T01:00Z,13,232,1.6,0.0,48.5,0.1,44.9,0.3,0.0,0.0,4.6
2023-04-29T01:00Z,14,138,0.0,0.0,29.3,0.2,66.5,0.0,0.0,0.0,4.0
2023-04-29T01:00Z,15,246,7.4,0.0,55.9,0.1,18.3,15.5,0.0,0.0,2.8
2023-04-29T01:00Z,16,100,1.3,0.0,24.9,3.0,0.0,38.2,0.0,0.0,32.5
2023-04-29T01:00Z,17,368,0.0,0.0,92.4,0.9,0.7,0.0,0.0,0.0,6.0
2023-04-29T01:00Z,18,237,6.3,0.0,54.7,0.4,15.3,17.1,0.0,0.0,6.2
2023-04-29T01:30Z,1,238,0.0,0.0,60.3,4.1,0.0,0.0,0.0,0.0,35.6
2023-04-29T01:30Z,2,106,1.6,0.0,26.5,1.5,1.8,43.3,0.0,0.0,25.3
2023-04-29T01:30Z,3,94,1.7,0.0,23.3,0.1,7.0,64.2,0.0,0.0,3.7
2023-04-29T01:30Z,4,6,3.2,0.0,0.0,0.0,42.3,53.0,0.0,0.0,1.5
2023-04-29T01:30Z,5,214,47.2,0.0,39.9,0.0,5.0,6.0,0.0,0.0,1.8
2023-04-29T01:30Z,6,113,1.5,0.0,28.0,1.8,4.6,48.0,0.0,0.0,16.1
2023-04-29T01:30Z,7,385,0.0,0.0,97.8,0.0,0.0,0.0,0.0,0.0,2.2
2023-04-29T01:30Z,8,208,4.8,0.0,51.2,0.3,3.9,34.9,0.0,0.0,4.9
2023-04-29T01:30Z,9,338,14.2,0.0,81.4,0.0,1.5,1.8,0.0,0.0,1.0
2023-04-29T01:30Z,10,350,4.7,0.0,66.7,0.0,21.7,0.6,0.0,0.0,6.3
2023-04-29T01:30Z,11,389,0.0,0.0,98.8,0.0,0.0,0.0,0.0,0.0,1.2
2023-04-29T01:30Z,12,269,3.7,0.0,65.0,0.0,29.7,0.9,0.0,0.0,0.7
2023-04-29T01:30Z,13,228,2.0,0.0,47.3,0.1,46.3,0.3,0.0,0.0,4.0
2023-04-29T01:30Z,14,147,0.0,0.0,31.5,0.2,64.8,0.0,0.0,0.0,3.5
2023-04-29T01:30Z,15,235,8.1,0.0,52.1,0.1,20.5,16.4,0.0,0.0,2.8
2023-04-29T01:30Z,16,97,1.4,0.0,24.3,3.0,0.0,38.8,0.0,0.0,32.5
2023-04-29T01:30Z,17,366,0.0,0.0,91.8,0.9,0.9,0.1,0.0,0.0,6.3
