from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-06-12T08:00Z,1,47,9.2,0.1,8.9,17.9,5.6,26.3,0.0,4.6,27.4
2023-06-12T08:00Z,2,73,14.3,0.1,13.8,0.0,8.7,42.7,0.0,7.2,13.2
2023-06-12T08:00Z,3,151,0.8,0.2,37.4,0.0,4.5,38.9,0.0,5.6,12.4
2023-06-12T08:00Z,4,63,5.5,0.1,13.6,0.0,30.3,33.7,0.0,6.6,10.2
2023-06-12T08:00Z,5,221,0.0,0.6,54.2,0.0,0.4,0.3,0.0,7.5,36.9
2023-06-12T08:00Z,6,201,0.2,0.7,48.3,0.0,4.5,12.0,0.0,23.5,10.7
2023-06-12T08:00Z,7,362,0.0,0.0,91.8,0.0,0.0,0.0,0.0,4.2,4.0
2023-06-12T08:00Z,8,314,0.0,1.7,73.0,0.0,8.7,0.9,0.0,12.3,3.4
2023-06-12T08:00Z,9,335,0.0,2.3,77.1,0.0,2.0,1.6,0.0,12.0,4.9
2023-06-12T08:00Z,10,271,0.0,0.0,47.3,0.0,18.4,14.9,0.0,11.3,7.9
2023-06-12T08:00Z,11,166,0.0,0.0,40.2,0.0,13.3,0.1,0.0,43.2,3.1
2023-06-12T08:00Z,12,234,0.0,0.1,54.6,0.0,33.3,0.1,0.0,11.4,0.6
2023-06-12T08:00Z,13,240,0.0,0.0,47.1,0.1,33.7,5.7,0.0,8.2,5.2
2023-06-12T08:00Z,14,209,0.0,0.0,45.3,0.2,46.1,0.0,0.0,5.3,3.0
2023-06-12T08:00Z,15,227,3.5,0.5,50.7,0.1,13.6,11.1,0.0,11.3,9.2
2023-06-12T08:00Z,16,146,11.9,0.1,32.2,4.6,2.7,26.2,0.0,7.2,15.1
2023-06-12T08:00Z,17,339,0.0,0.0,86.1,0.0,0.0,0.0,0.0,7.4,6.5
2023-06-12T08:00Z,18,224,4.2,0.4,50.7,0.5,11.7,12.1,0.0,10.6,9.7
2023-06-12T08:30Z,1,48,10.1,0.1,8.9,15.8,5.5,27.1,0.0,5.4,26.9
2023-06-12T08:30Z,2,73,15.2,0.1,13.5,0.0,8.4,41.9,0.0,8.2,12.7
2023-06-12T08:30Z,3,145,0.9,0.2,35.9,0.0,4.5,39.4,0.0,6.7,12.4
2023-06-12T08:30Z,4,62,4.9,0.1,13.6,0.0,29.3,34.1,0.0,7.6,10.3
2023-06-12T08:30Z,5,217,0.0,0.5,53.6,0.0,0.4,0.4,0.0,8.8,36.3
2023-06-12T08:30Z,6,193,0.2,0.7,46.3,0.0,4.8,11.6,0.0,26.9,9.5
2023-06-12T08:30Z,7,355,0.0,0.0,90.1,0.0,0.0,0.0,0.0,5.4,4.5
2023-06-12T08:30Z,8,304,0.0,1.8,69.7,0.0,10.0,1.0,0.0,14.1,3.3
2023-06-12T08:30Z,9,328,0.0,2.5,75.8,0.0,1.6,1.8,0.0,13.6,4.7
2023-06-12T08:30Z,10,246,0.0,0.0,49.8,0.0,12.3,16.0,0.0,13.3,8.6
2023-06-12T08:30Z,11,131,0.0,0.0,30.2,0.0,16.3,0.1,0.0,50.8,2.4
2023-06-12T08:30Z,12,230,0.0,0.1,52.1,0.0,35.5,0.1,0.0,11.8,0.5
2023-06-12T08:30Z,13,206,0.0,0.0,37.9,0.1,44.9,5.3,0.0,7.6,4.3
2023-06-12T08:30Z,14,183,0.0,0.0,31.3,0.2,62.1,0.0,0.0,4.5,1.9
2023-06-12T08:30Z,15,214,5.1,0.5,47.1,0.1,13.4,11.4,0.0,13.1,9.3
2023-06-12T08:30Z,16,141,13.3,0.1,30.6,4.0,2.7,26.4,0.0,8.3,14.6
2023-06-12T08:30Z,17,333,0.0,0.0,84.5,0.0,0.0,0.0,0.0,9.0,6.5
2023-06-12T08:30Z,18,211,5.8,0.4,47.3,0.5,11.4,12.4,0.0,12.4,9.7
2023-06-12T09:00Z,1,41,8.5,0.0,7.6,14.2,5.2,28.5,0.0,5.5,30.5
2023-06-12T09:00Z,2,64,13.5,0.1,12.0,0.0,8.2,44.5,0.0,8.6,13.1
2023-06-12T09:00Z,3,130,1.0,0.1,32.2,0.0,5.0,42.1,0.0,7.0,12.6
2023-06-12T09:00Z,4,48,4.6,0.1,10.4,0.0,31.2,35.8,0.0,8.4,9.6
2023-06-12T09:00Z,5,201,0.1,0.4,50.0,0.0,0.2,0.4,0.0,8.9,40.1
2023-06-12T09:00Z,6,170,0.3,0.5,41.1,0.0,4.1,11.5,0.0,32.2,10.3
2023-06-12T09:00Z,7,352,0.0,0.0,89.3,0.0,0.0,0.0,0.0,6.1,4.6
2023-06-12T09:00Z,8,295,0.0,1.4,69.4,0.0,7.8,1.1,0.0,16.6,3.7
2023-06-12T09:00Z,9,313,0.0,1.9,73.3,0.0,1.4,1.9,0.0,16.3,5.2
2023-06-12T09:00Z,10,241,0.0,0.0,47.4,0.0,12.5,16.2,0.0,15.2,8.7
2023-06-12T09:00Z,11,124,0.0,0.0,29.3,0.0,12.5,0.1,0.0,55.5,2.6
2023-06-12T09:00Z,12,225,0.0,0.1,51.6,0.0,32.9,0.1,0.0,14.7,0.6
2023-06-12T09:00Z,13,211,0.0,0.0,40.6,0.1,39.1,5.5,0.0,9.9,4.7
2023-06-12T09:00Z,14,187,0.0,0.0,34.9,0.2,56.8,0.0,0.0,6.1,2.1
2023-06-12T09:00Z,15,199,5.8,0.4,44.2,0.1,13.0,11.6,0.0,15.3,9.6
2023-06-12T09:00Z,16,133,11.6,0.1,29.5,3.6,1.9,28.3,0.0,9.0,16.0
2023-06-12T09:00Z,17,329,0.0,0.0,83.5,0.0,0.0,0.0,0.0,10.1,6.5
2023-06-12T09:00Z,18,201,6.1,0.4,44.8,0.4,11.1,12.8,0.0,14.3,10.2
2023-06-12T09:30Z,1,33,6.8,0.0,6.2,12.8,5.2,29.6,0.0,6.1,33.2
2023-06-12T09:30Z,2,53,11.0,0.0,10.0,0.0,8.4,46.8,0.0,9.9,13.8
2023-06-12T09:30Z,3,128,1.1,0.0,32.0,0.0,4.8,42.3,0.0,7.6,12.1
2023-06-12T09:30Z,4,46,4.3,0.0,10.0,0.0,30.3,36.9,0.0,8.9,9.5
2023-06-12T09:30Z,5,197,0.3,0.2,49.1,0.0,0.3,0.3,0.0,9.6,40.3
2023-06-12T09:30Z,6,166,0.3,0.3,40.5,0.0,4.0,11.7,0.0,33.8,9.3
2023-06-12T09:30Z,7,351,0.0,0.0,89.0,0.0,0.0,0.0,0.0,6.3,4.6
2023-06-12T09:30Z,8,287,0.0,1.1,68.1,0.0,8.5,1.1,0.0,17.6,3.6
2023-06-12T09:30Z,9,308,0.0,1.5,72.6,0.0,1.9,1.6,0.0,17.1,5.3
2023-06-12T09:30Z,10,237,0.0,0.0,43.6,0.0,15.9,16.5,0.0,15.6,8.4
2023-06-12T09:30Z,11,109,0.0,0.0,25.7,0.0,12.0,0.1,0.0,60.2,2.0
2023-06-12T09:30Z,12,219,0.0,0.1,49.8,0.0,33.7,0.0,0.0,15.9,0.4
2023-06-12T09:30Z,13,203,0.0,0.0,37.2,0.1,42.6,6.1,0.0,9.9,4.1
2023-06-12T09:30Z,14,184,0.0,0.0,33.3,0.2,58.1,0.0,0.0,6.6,1.9
2023-06-12T09:30Z,15,192,5.8,0.3,42.1,0.1,13.5,11.8,0.0,16.7,9.7
2023-06-12T09:30Z,16,123,9.1,0.0,27.8,3.0,1.9,30.2,0.0,10.2,17.7
2023-06-12T09:30Z,17,326,0.0,0.0,82.6,0.0,0.0,0.0,0.0,10.9,6.4
2023-06-12T09:30Z,18,195,5.8,0.3,42.9,0.4,11.6,13.0,0.0,15.7,10.3
2023-06-12T10:00Z,1,29,7.8,0.0,4.8,11.3,4.9,29.3,0.0,6.2,35.7
2023-06-12T10:00Z,2,47,13.0,0.0,7.9,0.0,8.1,46.9,0.0,10.2,14.0
2023-06-12T10:00Z,3,120,1.5,0.0,29.8,0.0,5.1,43.9,0.0,7.9,11.8
2023-06-12T10:00Z,4,38,4.1,0.0,8.0,0.0,31.7,37.9,0.0,9.5,8.7
2023-06-12T10:00Z,5,189,0.6,0.1,47.2,0.0,0.2,0.2,0.0,9.8,41.8
2023-06-12T10:00Z,6,148,0.4,0.3,36.2,0.0,3.4,12.2,0.0,37.9,9.7
