from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-09-10T14:00Z,1,258,0.0,0.0,65.5,4.7,0.0,0.0,0.0,0.0,29.9
2023-09-10T14:00Z,2,87,1.5,0.0,21.7,1.3,5.2,47.2,0.0,4.8,18.3
2023-09-10T14:00Z,3,49,4.3,0.0,11.0,0.1,13.4,64.4,0.0,2.4,4.5
2023-09-10T14:00Z,4,2,0.0,0.0,0.0,0.0,67.7,27.1,0.0,3.3,1.9
2023-09-10T14:00Z,5,248,33.7,0.0,52.8,0.0,2.7,1.1,0.0,3.3,6.5
2023-09-10T14:00Z,6,113,2.2,0.0,27.8,0.3,7.0,40.0,0.0,11.6,11.1
2023-09-10T14:00Z,7,298,0.0,0.0,75.8,0.0,0.0,0.0,0.0,20.5,3.7
2023-09-10T14:00Z,8,236,5.2,4.0,48.1,0.0,9.1,20.0,0.0,10.1,3.5
2023-09-10T14:00Z,9,375,8.4,8.8,71.6,0.0,0.7,0.3,0.0,6.7,3.4
2023-09-10T14:00Z,10,184,1.0,1.1,29.7,0.0,13.0,25.8,0.0,18.3,11.2
2023-09-10T14:00Z,11,130,0.2,0.2,31.8,0.0,5.1,0.0,0.0,60.9,1.9
2023-09-10T14:00Z,12,237,1.1,1.2,52.4,0.0,31.0,0.0,0.0,13.5,0.7
2023-09-10T14:00Z,13,206,0.5,0.6,39.0,0.1,30.1,9.1,0.0,14.5,6.0
2023-09-10T14:00Z,14,211,0.0,0.0,41.7,0.1,42.6,0.0,0.0,11.8,3.7
2023-09-10T14:00Z,15,201,5.5,2.0,39.7,0.0,17.9,16.0,0.0,13.9,4.9
2023-09-10T14:00Z,16,121,1.3,0.0,30.3,2.4,0.0,39.7,0.0,3.9,22.4
2023-09-10T14:00Z,17,282,0.1,0.0,71.6,0.3,0.0,3.0,0.0,18.4,6.7
2023-09-10T14:00Z,18,197,4.8,1.7,40.7,0.3,15.1,17.6,0.0,13.2,6.7
2023-09-10T14:30Z,1,255,0.0,0.0,64.7,5.0,0.0,0.0,0.0,0.0,30.3
2023-09-10T14:30Z,2,87,1.5,0.0,21.7,1.5,4.7,47.4,0.0,4.4,18.8
2023-09-10T14:30Z,3,48,3.7,0.0,10.9,0.1,13.6,65.3,0.0,1.8,4.6
2023-09-10T14:30Z,4,2,0.0,0.0,0.0,0.0,67.8,27.5,0.0,2.7,2.0
2023-09-10T14:30Z,5,256,31.8,0.0,55.2,0.0,3.1,1.2,0.0,2.2,6.5
2023-09-10T14:30Z,6,116,2.0,0.0,28.7,0.4,7.0,39.2,0.0,11.6,11.1
2023-09-10T14:30Z,7,310,0.0,0.0,78.7,0.0,0.0,0.0,0.0,17.8,3.5
2023-09-10T14:30Z,8,226,5.4,3.7,46.4,0.1,7.6,23.0,0.0,9.8,4.0
2023-09-10T14:30Z,9,376,9.6,8.6,72.0,0.0,0.9,0.4,0.0,4.7,3.8
2023-09-10T14:30Z,10,172,2.0,1.6,38.0,0.0,1.5,27.9,0.0,16.4,12.5
2023-09-10T14:30Z,11,144,0.3,0.3,35.1,0.0,5.3,0.0,0.0,57.0,2.0
2023-09-10T14:30Z,12,243,1.8,1.5,53.5,0.0,28.5,0.2,0.0,13.8,0.7
2023-09-10T14:30Z,13,207,1.0,0.9,43.7,0.1,25.5,9.6,0.0,13.0,6.2
2023-09-10T14:30Z,14,219,0.0,0.0,43.7,0.2,42.6,0.1,0.0,9.8,3.6
2023-09-10T14:30Z,15,210,5.6,2.4,43.5,0.1,15.3,15.9,0.0,12.3,5.0
2023-09-10T14:30Z,16,118,1.3,0.0,29.7,2.6,0.0,39.7,0.0,3.7,23.1
2023-09-10T14:30Z,17,281,0.3,0.0,71.3,0.4,0.0,3.4,0.0,17.4,7.2
2023-09-10T14:30Z,18,201,4.9,2.0,43.8,0.3,13.0,17.5,0.0,11.7,6.9
2023-09-10T15:00Z,1,253,0.0,0.0,64.3,6.0,0.0,0.0,0.0,0.0,29.7
2023-09-10T15:00Z,2,91,1.5,0.0,22.5,1.8,4.5,47.1,0.0,3.8,18.8
2023-09-10T15:00Z,3,52,2.8,0.0,12.4,0.2,12.8,66.1,0.0,1.3,4.5
2023-09-10T15:00Z,4,2,0.0,0.0,0.0,0.0,68.2,27.8,0.0,2.1,1.8
2023-09-10T15:00Z,5,257,30.5,0.0,55.9,0.0,4.0,1.5,0.0,1.5,6.6
2023-09-10T15:00Z,6,118,1.6,0.0,29.5,0.5,6.9,39.6,0.0,11.2,10.8
2023-09-10T15:00Z,7,313,0.0,0.0,79.4,0.0,0.0,0.0,0.0,16.6,4.1
2023-09-10T15:00Z,8,208,5.3,3.4,43.0,0.1,7.2,26.3,0.0,9.9,4.8
2023-09-10T15:00Z,9,372,10.0,8.4,71.5,0.0,1.3,0.5,0.0,4.2,4.1
2023-09-10T15:00Z,10,183,2.5,2.0,40.4,0.0,0.7,27.7,0.0,13.7,13.0
2023-09-10T15:00Z,11,167,0.4,0.3,41.1,0.0,4.7,0.0,0.0,51.5,2.1
2023-09-10T15:00Z,12,243,2.1,1.7,53.1,0.0,27.6,0.3,0.0,14.3,0.8
2023-09-10T15:00Z,13,227,1.4,1.3,50.3,0.1,18.2,10.2,0.0,12.0,6.5
2023-09-10T15:00Z,14,257,0.0,0.0,58.3,0.2,28.2,0.2,0.0,9.3,3.6
2023-09-10T15:00Z,15,221,5.5,2.9,45.8,0.1,13.6,16.0,0.0,11.2,5.0
2023-09-10T15:00Z,16,112,1.3,0.0,27.9,3.1,0.0,40.5,0.0,3.3,23.9
2023-09-10T15:00Z,17,289,0.2,0.0,73.4,0.4,0.0,3.3,0.0,15.6,7.2
2023-09-10T15:00Z,18,209,4.8,2.4,45.7,0.4,11.5,17.6,0.0,10.7,6.9
2023-09-10T15:30Z,1,250,0.0,0.0,63.6,7.4,0.0,0.0,0.0,0.0,29.0
2023-09-10T15:30Z,2,94,1.5,0.0,23.2,2.3,4.3,46.9,0.0,3.0,18.7
2023-09-10T15:30Z,3,58,2.4,0.0,13.9,0.2,12.7,65.0,0.0,1.2,4.6
2023-09-10T15:30Z,4,2,0.0,0.0,0.0,0.0,68.8,27.8,0.0,1.7,1.8
2023-09-10T15:30Z,5,260,29.5,0.0,57.0,0.0,4.3,1.6,0.0,1.0,6.5
2023-09-10T15:30Z,6,125,1.4,0.0,31.4,0.6,6.8,38.9,0.0,10.3,10.6
2023-09-10T15:30Z,7,319,0.0,0.0,81.0,0.0,0.0,0.0,0.0,14.5,4.5
2023-09-10T15:30Z,8,198,5.3,3.3,40.6,0.2,6.9,28.8,0.0,9.6,5.3
2023-09-10T15:30Z,9,370,10.7,8.7,70.1,0.0,1.6,0.5,0.0,4.2,4.3
2023-09-10T15:30Z,10,197,3.0,2.3,43.5,0.0,0.4,27.1,0.0,11.0,12.7
2023-09-10T15:30Z,11,191,0.3,0.3,47.2,0.0,3.2,0.1,0.0,46.8,2.2
2023-09-10T15:30Z,12,249,2.6,2.0,54.3,0.0,25.9,0.5,0.0,13.7,1.0
2023-09-10T15:30Z,13,239,2.2,1.6,54.6,0.1,11.7,10.7,0.0,11.8,7.2
2023-09-10T15:30Z,14,287,0.1,0.1,70.9,0.3,12.2,0.3,0.0,11.2,4.9
2023-09-10T15:30Z,15,232,5.4,3.2,48.8,0.1,10.8,16.0,0.0,10.4,5.3
2023-09-10T15:30Z,16,104,1.4,0.0,25.9,3.8,0.0,41.9,0.0,2.7,24.3
