from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-06-02T02:30Z,1,1,0.6,0.0,0.0,5.4,0.0,33.7,0.0,0.0,60.2
2023-06-02T02:30Z,2,2,1.3,0.0,0.0,0.0,0.1,73.3,0.0,0.0,25.3
2023-06-02T02:30Z,3,64,0.1,0.0,16.3,0.0,3.8,64.4,0.0,0.0,15.4
2023-06-02T02:30Z,4,1,0.0,0.0,0.0,0.0,38.2,60.2,0.0,0.0,1.6
2023-06-02T02:30Z,5,168,21.1,0.0,36.2,0.0,4.9,8.1,0.0,0.0,29.7
2023-06-02T02:30Z,6,21,0.2,0.0,5.3,34.2,1.3,28.5,0.0,0.0,30.6
2023-06-02T02:30Z,7,337,0.0,0.0,85.5,0.0,0.0,0.0,0.0,0.0,14.5
2023-06-02T02:30Z,8,119,1.5,0.0,29.9,10.5,2.1,33.4,0.0,0.0,22.7
2023-06-02T02:30Z,9,216,9.0,0.0,52.2,0.0,2.1,3.6,0.0,0.0,33.1
2023-06-02T02:30Z,10,39,1.1,0.0,9.5,0.0,0.3,9.1,0.0,0.0,80.0
2023-06-02T02:30Z,11,325,0.5,0.0,82.3,0.1,2.8,0.9,0.0,0.0,13.3
2023-06-02T02:30Z,12,209,3.0,0.0,51.7,1.5,16.4,6.7,0.0,0.0,20.8
2023-06-02T02:30Z,13,117,0.5,0.0,28.9,0.1,15.9,3.8,0.0,0.0,50.8
2023-06-02T02:30Z,14,173,0.0,0.0,42.8,0.2,27.3,0.0,0.0,0.0,29.7
2023-06-02T02:30Z,15,126,4.7,0.0,30.4,0.1,8.8,21.4,0.0,0.0,34.5
2023-06-02T02:30Z,16,22,1.6,0.0,5.0,1.7,0.0,60.2,0.0,0.0,31.5
2023-06-02T02:30Z,17,280,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,29.0
2023-06-02T02:30Z,18,125,4.0,0.0,30.5,0.2,7.3,24.1,0.0,0.0,33.8
2023-06-02T03:00Z,1,1,0.6,0.0,0.0,5.4,0.1,34.9,0.0,0.0,59.0
2023-06-02T03:00Z,2,1,1.2,0.0,0.0,0.0,0.3,74.1,0.0,0.0,24.5
2023-06-02T03:00Z,3,64,0.1,0.0,16.2,0.0,4.8,64.0,0.0,0.0,14.9
2023-06-02T03:00Z,4,1,0.0,0.0,0.0,0.0,42.2,56.2,0.0,0.0,1.5
2023-06-02T03:00Z,5,170,21.2,0.0,36.6,0.0,5.2,7.8,0.0,0.0,29.2
2023-06-02T03:00Z,6,20,0.2,0.0,5.0,41.2,1.5,25.6,0.0,0.0,26.6
2023-06-02T03:00Z,7,337,0.0,0.0,85.5,0.0,0.0,0.0,0.0,0.0,14.5
2023-06-02T03:00Z,8,115,1.5,0.0,28.8,13.8,2.5,31.9,0.0,0.0,21.5
2023-06-02T03:00Z,9,212,9.5,0.0,51.0,0.0,2.3,3.5,0.0,0.0,33.6
2023-06-02T03:00Z,10,39,1.3,0.0,9.6,0.0,0.4,9.1,0.0,0.0,79.5
2023-06-02T03:00Z,11,352,0.0,0.0,89.3,0.1,0.0,0.7,0.0,0.0,9.9
2023-06-02T03:00Z,12,209,3.2,0.0,51.6,2.2,15.8,6.7,0.0,0.0,20.6
2023-06-02T03:00Z,13,116,0.6,0.0,28.8,0.1,16.2,3.7,0.0,0.0,50.5
2023-06-02T03:00Z,14,171,0.0,0.0,42.4,0.2,27.8,0.0,0.0,0.0,29.6
2023-06-02T03:00Z,15,125,5.4,0.0,29.9,0.1,9.0,21.1,0.0,0.0,34.5
2023-06-02T03:00Z,16,22,1.4,0.0,5.2,1.8,0.0,60.3,0.0,0.0,31.2
2023-06-02T03:00Z,17,279,0.0,0.0,70.8,0.0,0.0,0.0,0.0,0.0,29.2
2023-06-02T03:00Z,18,124,4.6,0.0,30.1,0.2,7.4,23.9,0.0,0.0,33.8
2023-06-02T03:30Z,1,1,0.6,0.0,0.0,7.0,0.3,35.1,0.0,0.0,57.1
2023-06-02T03:30Z,2,2,1.3,0.0,0.0,0.0,0.5,74.8,0.0,0.0,23.4
2023-06-02T03:30Z,3,63,0.1,0.0,15.8,0.0,5.9,63.8,0.0,0.0,14.3
2023-06-02T03:30Z,4,1,0.0,0.0,0.0,0.0,46.7,51.9,0.0,0.0,1.4
2023-06-02T03:30Z,5,164,21.4,0.0,35.0,0.0,6.5,7.4,0.0,0.0,29.7
2023-06-02T03:30Z,6,19,0.2,0.0,4.7,42.4,1.9,25.8,0.0,0.0,25.1
2023-06-02T03:30Z,7,336,0.0,0.0,85.3,0.0,0.0,0.0,0.0,0.0,14.7
2023-06-02T03:30Z,8,109,1.6,0.0,27.1,14.5,3.3,32.0,0.0,0.0,21.6
2023-06-02T03:30Z,9,206,10.1,0.0,49.1,0.0,3.0,3.4,0.0,0.0,34.4
2023-06-02T03:30Z,10,41,1.9,0.0,9.8,0.0,0.6,9.0,0.0,0.0,78.8
2023-06-02T03:30Z,11,354,0.0,0.0,89.8,0.0,0.0,0.6,0.0,0.0,9.5
2023-06-02T03:30Z,12,211,3.5,0.0,51.9,2.3,14.4,6.4,0.0,0.0,21.5
2023-06-02T03:30Z,13,118,0.9,0.0,29.1,0.1,15.3,3.6,0.0,0.0,50.9
2023-06-02T03:30Z,14,174,0.0,0.0,43.2,0.2,26.7,0.0,0.0,0.0,29.9
2023-06-02T03:30Z,15,124,5.4,0.0,29.6,0.1,10.0,20.9,0.0,0.0,34.1
2023-06-02T03:30Z,16,26,1.5,0.0,6.1,1.7,0.0,60.5,0.0,0.0,30.1
2023-06-02T03:30Z,17,279,0.0,0.0,70.9,0.0,0.0,0.0,0.0,0.0,29.1
2023-06-02T03:30Z,18,123,4.6,0.0,30.0,0.2,8.2,23.7,0.0,0.0,33.3
2023-06-02T04:00Z,1,1,0.6,0.0,0.0,9.5,0.5,35.6,0.0,0.0,53.7
2023-06-02T04:00Z,2,2,1.4,0.0,0.0,0.0,1.0,75.7,0.0,0.0,21.9
2023-06-02T04:00Z,3,61,0.1,0.0,15.4,0.0,7.4,63.7,0.0,0.0,13.4
2023-06-02T04:00Z,4,1,0.5,0.0,0.0,0.0,49.0,49.1,0.0,0.0,1.5
2023-06-02T04:00Z,5,164,21.1,0.0,35.2,0.0,6.8,7.1,0.0,0.0,29.8
2023-06-02T04:00Z,6,20,0.2,0.0,5.0,37.9,2.6,28.2,0.0,0.0,26.1
2023-06-02T04:00Z,7,334,0.0,0.0,84.7,0.0,0.0,0.0,0.0,0.0,15.3
