from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-06-05T10:30Z,1,10,1.9,0.0,1.8,14.2,8.6,44.6,0.0,5.6,23.3
2023-06-05T10:30Z,2,14,2.8,0.0,2.6,0.0,12.7,65.5,0.0,8.2,8.2
2023-06-05T10:30Z,3,71,3.0,0.0,17.1,0.0,10.8,60.0,0.0,6.1,3.0
2023-06-05T10:30Z,4,2,0.1,0.0,0.0,0.0,48.9,43.4,0.0,5.6,2.1
2023-06-05T10:30Z,5,268,19.2,0.0,62.1,0.0,1.4,1.6,0.0,7.4,8.2
2023-06-05T10:30Z,6,113,1.0,0.0,27.6,0.1,6.5,19.6,0.0,32.8,12.4
2023-06-05T10:30Z,7,328,0.0,0.0,83.2,0.0,0.0,0.0,0.0,11.5,5.3
2023-06-05T10:30Z,8,268,0.0,0.0,66.1,0.0,8.4,1.8,0.0,19.3,4.4
2023-06-05T10:30Z,9,302,0.0,0.0,73.5,0.0,3.9,2.1,0.0,15.0,5.5
2023-06-05T10:30Z,10,160,0.0,0.0,9.9,0.1,31.0,24.3,0.0,16.4,18.4
2023-06-05T10:30Z,11,74,0.0,0.0,17.2,0.0,9.7,0.0,0.0,70.5,2.6
2023-06-05T10:30Z,12,177,0.0,0.0,39.7,0.1,32.4,0.0,0.0,26.1,1.8
2023-06-05T10:30Z,13,196,0.0,0.0,39.6,0.4,43.0,0.0,0.0,8.9,8.0
2023-06-05T10:30Z,14,197,0.0,0.0,39.8,0.4,43.1,0.0,0.0,8.8,7.8
2023-06-05T10:30Z,15,162,2.7,0.0,32.4,0.1,21.6,15.8,0.0,20.1,7.2
2023-06-05T10:30Z,16,101,2.5,0.0,24.0,1.7,2.2,43.3,0.0,11.8,14.4
2023-06-05T10:30Z,17,293,0.0,0.0,74.2,0.0,0.0,0.0,0.0,15.8,10.0
2023-06-05T10:30Z,18,167,2.5,0.0,34.2,0.2,18.3,17.6,0.0,19.0,8.1
2023-06-05T11:00Z,1,8,1.8,0.0,1.5,11.5,8.0,44.2,0.0,5.8,27.3
2023-06-05T11:00Z,2,12,2.7,0.0,2.2,0.0,12.1,65.0,0.0,8.8,9.3
2023-06-05T11:00Z,3,67,2.9,0.0,15.9,0.0,10.7,60.9,0.0,6.5,3.0
2023-06-05T11:00Z,4,2,0.1,0.0,0.0,0.0,48.3,43.5,0.0,5.9,2.2
2023-06-05T11:00Z,5,258,20.2,0.0,59.2,0.0,1.9,1.8,0.0,8.5,8.4
2023-06-05T11:00Z,6,101,1.0,0.0,24.5,0.1,6.5,20.6,0.0,35.8,11.5
2023-06-05T11:00Z,7,323,0.0,0.0,81.9,0.0,0.0,0.0,0.0,12.8,5.3
2023-06-05T11:00Z,8,255,0.0,0.0,62.6,0.0,8.8,2.6,0.0,21.6,4.3
2023-06-05T11:00Z,9,288,0.0,0.0,69.7,0.0,4.4,2.5,0.0,17.6,5.8
2023-06-05T11:00Z,10,154,0.0,0.0,8.5,0.1,30.7,24.3,0.0,18.0,18.5
2023-06-05T11:00Z,11,67,0.0,0.0,15.4,0.0,9.4,0.0,0.0,72.6,2.6
2023-06-05T11:00Z,12,171,0.0,0.0,38.3,0.1,32.1,0.0,0.0,27.8,1.8
2023-06-05T11:00Z,13,177,0.0,0.0,34.3,0.4,45.9,0.0,0.0,10.7,8.8
2023-06-05T11:00Z,14,179,0.0,0.0,34.5,0.4,46.6,0.0,0.0,10.1,8.4
2023-06-05T11:00Z,15,157,2.7,0.0,31.5,0.0,21.4,15.9,0.0,21.4,7.2
2023-06-05T11:00Z,16,100,2.4,0.0,24.0,1.4,1.9,43.1,0.0,12.1,15.1
2023-06-05T11:00Z,17,296,0.0,0.0,75.0,0.0,0.0,0.0,0.0,16.1,8.9
2023-06-05T11:00Z,18,161,2.5,0.0,33.4,0.2,18.1,17.6,0.0,20.2,8.1
2023-06-05T11:30Z,1,7,1.6,0.0,1.3,9.9,7.4,43.0,0.0,6.0,30.9
2023-06-05T11:30Z,2,11,2.5,0.0,2.0,0.0,11.4,64.6,0.0,9.2,10.2
2023-06-05T11:30Z,3,68,2.9,0.0,16.3,0.0,10.4,60.9,0.0,6.6,3.0
2023-06-05T11:30Z,4,1,0.1,0.0,0.0,0.0,47.5,44.0,0.0,6.2,2.3
2023-06-05T11:30Z,5,253,21.4,0.0,57.5,0.0,2.1,2.0,0.0,8.6,8.5
2023-06-05T11:30Z,6,88,1.1,0.0,21.3,0.0,6.5,22.1,0.0,38.3,10.6
2023-06-05T11:30Z,7,313,0.0,0.0,79.4,0.0,0.0,0.0,0.0,15.0,5.6
2023-06-05T11:30Z,8,236,0.0,0.0,57.4,0.0,9.7,3.5,0.0,24.7,4.5
2023-06-05T11:30Z,9,275,0.0,0.0,65.6,0.0,5.3,2.8,0.0,19.9,6.4
2023-06-05T11:30Z,10,152,0.0,0.0,8.8,0.0,29.8,24.0,0.0,19.0,18.3
2023-06-05T11:30Z,11,54,0.0,0.0,12.2,0.0,9.6,0.0,0.0,75.5,2.6
2023-06-05T11:30Z,12,165,0.0,0.0,36.5,0.1,31.8,0.0,0.0,29.7,1.8
2023-06-05T11:30Z,13,178,0.0,0.0,34.8,0.3,45.1,0.0,0.0,10.9,8.9
2023-06-05T11:30Z,14,180,0.0,0.0,35.1,0.3,45.5,0.0,0.0,10.6,8.5
2023-06-05T11:30Z,15,151,2.7,0.0,29.8,0.0,21.3,15.9,0.0,22.9,7.2
2023-06-05T11:30Z,16,89,2.3,0.0,21.3,1.3,2.0,44.0,0.0,12.8,16.3
2023-06-05T11:30Z,17,288,0.0,0.0,73.2,0.0,0.0,0.0,0.0,18.2,8.7
