from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-07-09T04:30Z,1,0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,90.7
2023-07-09T04:30Z,2,16,2.7,0.0,3.3,2.5,0.3,52.8,0.0,0.0,38.3
2023-07-09T04:30Z,3,52,0.6,0.0,12.8,0.3,23.9,55.6,0.0,0.0,6.7
2023-07-09T04:30Z,4,2,0.0,0.0,0.0,0.0,61.3,38.2,0.0,0.0,0.6
2023-07-09T04:30Z,5,170,29.6,0.0,34.0,0.0,20.0,10.2,0.0,0.0,6.3
2023-07-09T04:30Z,6,77,1.1,0.0,19.2,0.9,14.0,43.2,0.0,0.0,21.7
2023-07-09T04:30Z,7,377,0.0,0.0,95.7,0.0,0.0,0.0,0.0,0.0,4.3
2023-07-09T04:30Z,8,161,3.1,0.0,39.9,0.3,14.9,32.7,0.0,0.0,9.1
2023-07-09T04:30Z,9,299,11.3,0.0,72.3,0.0,7.6,3.8,0.0,0.0,5.0
2023-07-09T04:30Z,10,197,2.8,0.0,49.2,0.0,1.9,37.7,0.0,0.0,8.4
2023-07-09T04:30Z,11,259,3.8,0.0,62.7,0.2,17.8,5.3,0.0,0.0,10.2
2023-07-09T04:30Z,12,238,5.5,0.0,56.0,0.2,26.1,7.4,0.0,0.0,4.8
2023-07-09T04:30Z,13,210,1.8,0.0,49.8,0.6,23.7,18.0,0.0,0.0,6.1
2023-07-09T04:30Z,14,214,0.3,0.0,48.1,1.0,45.1,1.7,0.0,0.0,3.7
2023-07-09T04:30Z,15,174,6.3,0.0,40.5,0.3,21.2,25.8,0.0,0.0,5.9
2023-07-09T04:30Z,16,12,2.2,0.0,2.3,4.4,0.0,38.4,0.0,0.0,52.8
2023-07-09T04:30Z,17,272,0.4,0.0,68.9,1.0,0.0,7.5,0.0,0.0,22.1
2023-07-09T04:30Z,18,163,5.3,0.0,37.7,0.9,16.8,26.0,0.0,0.0,13.3
