from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-09-13T20:30Z,1,5,0.0,0.0,1.2,7.1,0.0,0.0,0.0,0.0,91.7
2023-09-13T20:30Z,2,9,0.9,0.0,1.9,2.5,0.0,19.3,0.0,0.0,75.4
2023-09-13T20:30Z,3,47,0.3,0.0,11.8,0.8,4.8,38.6,0.0,0.0,43.7
2023-09-13T20:30Z,4,4,0.3,0.0,0.7,0.9,41.5,23.8,0.0,0.0,32.7
2023-09-13T20:30Z,5,198,22.6,0.0,43.3,0.3,9.6,8.7,0.0,0.0,15.5
2023-09-13T20:30Z,6,113,0.4,0.0,28.4,1.0,1.5,19.1,0.0,0.0,49.5
2023-09-13T20:30Z,7,373,0.0,0.0,94.7,0.0,0.0,0.4,0.0,0.0,4.9
2023-09-13T20:30Z,8,105,0.3,0.0,26.4,0.8,3.0,26.8,0.0,0.0,42.6
2023-09-13T20:30Z,9,286,15.0,6.3,52.9,0.2,6.5,6.0,0.0,0.0,13.1
2023-09-13T20:30Z,10,228,7.7,3.2,47.7,0.1,3.3,28.0,0.0,0.0,10.0
2023-09-13T20:30Z,11,330,1.9,0.8,81.1,0.1,1.9,4.2,0.0,0.0,9.9
2023-09-13T20:30Z,12,243,5.0,2.1,54.8,0.4,4.9,11.5,0.0,0.0,21.2
2023-09-13T20:30Z,13,245,6.0,2.5,54.3,0.4,3.9,18.6,0.0,0.0,14.1
2023-09-13T20:30Z,14,286,3.6,1.4,67.7,1.2,3.8,10.4,0.0,0.0,11.9
2023-09-13T20:30Z,15,224,5.6,3.9,45.7,0.6,6.1,17.6,0.0,0.0,20.5
2023-09-13T20:30Z,16,13,0.7,0.0,3.1,3.2,0.0,17.0,0.0,0.0,76.0
2023-09-13T20:30Z,17,194,0.3,0.0,49.0,1.4,0.0,6.7,0.0,0.0,42.6
2023-09-13T20:30Z,18,190,4.8,3.3,41.4,0.9,5.1,16.9,0.0,0.0,27.6
2023-09-13T21:00Z,1,0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,93.4
2023-09-13T21:00Z,2,7,0.9,0.0,1.4,2.3,0.0,19.6,0.0,0.0,75.8
2023-09-13T21:00Z,3,40,0.3,0.0,9.9,0.8,5.0,38.4,0.0,0.0,45.7
2023-09-13T21:00Z,4,4,0.3,0.0,0.6,0.9,39.8,24.1,0.0,0.0,34.2
2023-09-13T21:00Z,5,188,22.0,0.0,41.0,0.3,9.7,9.8,0.0,0.0,17.2
2023-09-13T21:00Z,6,105,0.4,0.0,26.4,1.0,1.5,19.0,0.0,0.0,51.7
2023-09-13T21:00Z,7,291,0.0,0.0,74.0,0.0,0.1,0.7,0.0,0.0,25.2
2023-09-13T21:00Z,8,71,0.3,0.0,17.9,0.9,3.4,28.4,0.0,0.0,49.0
2023-09-13T21:00Z,9,271,16.1,7.2,46.7,0.2,7.2,6.7,0.0,0.0,15.8
2023-09-13T21:00Z,10,210,8.3,3.8,41.8,0.1,3.7,30.2,0.0,0.0,12.0
2023-09-13T21:00Z,11,328,1.9,0.8,80.5,0.1,2.1,4.3,0.0,0.0,10.3
