from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-09-04T17:30Z,1,124,0.0,0.0,31.4,36.0,0.0,0.0,0.0,0.0,32.6
2023-09-04T17:30Z,2,70,1.2,0.0,17.3,15.3,2.5,40.0,0.0,2.0,21.6
2023-09-04T17:30Z,3,64,3.3,0.0,15.1,1.9,12.6,60.2,0.0,1.6,5.3
2023-09-04T17:30Z,4,2,0.0,0.0,0.0,0.0,67.6,29.2,0.0,1.8,1.4
2023-09-04T17:30Z,5,267,26.9,0.0,59.7,0.0,3.1,1.0,0.0,1.2,8.1
2023-09-04T17:30Z,6,129,1.3,0.0,32.4,4.0,4.7,30.9,0.0,7.3,19.4
2023-09-04T17:30Z,7,332,0.0,0.0,84.2,0.0,0.0,0.0,0.0,4.1,11.7
2023-09-04T17:30Z,8,260,3.3,4.5,54.5,0.8,4.0,17.8,0.0,5.3,9.8
2023-09-04T17:30Z,9,398,7.3,14.0,65.6,0.0,0.8,0.3,0.0,3.1,8.8
2023-09-04T17:30Z,10,204,2.0,3.7,42.3,0.0,0.2,23.5,0.0,5.4,23.0
2023-09-04T17:30Z,11,272,0.1,0.2,65.0,0.0,0.6,0.1,0.0,24.7,9.4
2023-09-04T17:30Z,12,296,2.4,4.3,60.8,0.1,19.7,1.2,0.0,8.0,3.4
2023-09-04T17:30Z,13,239,1.6,2.9,51.7,0.5,9.7,11.4,0.0,5.8,16.3
2023-09-04T17:30Z,14,244,0.5,0.9,57.4,1.5,15.3,3.2,0.0,4.9,16.3
2023-09-04T17:30Z,15,238,4.9,3.6,49.5,0.8,9.9,14.4,0.0,5.7,11.2
2023-09-04T17:30Z,16,41,1.1,0.0,10.0,24.2,0.0,34.8,0.0,1.9,28.1
2023-09-04T17:30Z,17,291,0.0,0.0,73.8,0.0,0.0,0.0,0.0,5.9,20.3
2023-09-04T17:30Z,18,220,4.2,3.0,46.5,3.3,8.3,15.9,0.0,5.3,13.5
2023-09-04T18:00Z,1,127,0.0,0.0,32.2,34.0,0.0,0.0,0.0,0.0,33.8
2023-09-04T18:00Z,2,69,1.3,0.0,17.1,14.9,2.7,41.4,0.0,1.2,21.5
2023-09-04T18:00Z,3,65,2.9,0.0,15.6,1.9,12.7,60.4,0.0,0.9,5.5
2023-09-04T18:00Z,4,2,0.0,0.0,0.0,0.0,68.2,29.5,0.0,1.0,1.3
2023-09-04T18:00Z,5,274,24.3,0.0,62.0,0.0,3.2,1.2,0.0,0.7,8.5
2023-09-04T18:00Z,6,113,1.4,0.0,28.3,4.2,5.6,32.4,0.0,4.7,23.4
2023-09-04T18:00Z,7,336,0.0,0.0,85.2,0.0,0.0,0.0,0.0,2.3,12.6
2023-09-04T18:00Z,8,268,2.9,4.3,56.9,0.8,3.8,18.0,0.0,3.0,10.3
2023-09-04T18:00Z,9,405,6.5,14.0,67.6,0.0,0.9,0.3,0.0,1.8,9.0
2023-09-04T18:00Z,10,209,1.7,3.7,43.8,0.0,0.2,24.1,0.0,2.9,23.7
2023-09-04T18:00Z,11,301,0.2,0.3,71.4,0.0,2.4,0.1,0.0,15.2,10.4
2023-09-04T18:00Z,12,294,2.0,4.1,60.0,0.1,25.0,1.3,0.0,4.4,3.1
2023-09-04T18:00Z,13,242,1.3,2.8,52.5,0.5,11.7,11.5,0.0,3.1,16.5
2023-09-04T18:00Z,14,246,0.4,0.9,57.9,1.5,17.2,3.1,0.0,2.5,16.4
2023-09-04T18:00Z,15,241,4.4,3.4,50.6,0.8,11.2,14.8,0.0,3.2,11.6
2023-09-04T18:00Z,16,48,1.1,0.0,12.0,24.3,0.0,35.1,0.0,1.1,26.5
2023-09-04T18:00Z,17,293,0.0,0.0,74.4,0.0,0.0,0.0,0.0,3.4,22.2
2023-09-04T18:00Z,18,224,3.8,2.8,47.5,3.4,9.3,16.3,0.0,3.0,13.9
2023-09-04T18:30Z,1,118,0.0,0.0,30.0,32.8,0.0,0.0,0.0,0.0,37.2
2023-09-04T18:30Z,2,62,1.4,0.0,15.2,14.0,3.4,43.6,0.0,0.6,21.7
