from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-07-04T15:00Z,1,12,2.3,0.0,2.3,10.5,5.1,25.5,0.0,2.9,51.5
2023-07-04T15:00Z,2,21,4.1,0.0,4.1,0.0,9.3,44.8,0.0,5.3,32.3
2023-07-04T15:00Z,3,65,0.9,0.0,16.2,0.0,8.2,47.2,0.0,4.3,23.2
2023-07-04T15:00Z,4,1,0.0,0.0,0.0,0.0,48.7,43.1,0.0,3.3,4.9
2023-07-04T15:00Z,5,202,27.7,0.0,42.7,0.0,5.2,4.4,0.0,5.8,14.2
2023-07-04T15:00Z,6,78,0.6,0.0,19.6,0.0,3.4,17.7,0.0,23.3,35.4
2023-07-04T15:00Z,7,347,0.0,0.0,88.2,0.0,0.0,0.0,0.0,3.9,7.9
2023-07-04T15:00Z,8,188,2.1,0.0,46.7,0.0,4.7,16.8,0.0,12.7,16.9
2023-07-04T15:00Z,9,266,5.9,0.0,64.9,0.0,1.8,2.4,0.0,12.8,12.2
2023-07-04T15:00Z,10,177,0.0,0.0,25.6,0.0,20.5,25.1,0.0,7.2,21.6
2023-07-04T15:00Z,11,153,0.6,0.0,34.6,0.1,23.8,0.6,0.0,33.3,7.1
2023-07-04T15:00Z,12,157,1.1,0.0,31.4,0.1,47.1,1.2,0.0,13.2,5.8
2023-07-04T15:00Z,13,159,0.0,0.0,26.5,0.3,47.9,7.9,0.0,5.3,12.2
2023-07-04T15:00Z,14,150,0.0,0.0,26.7,0.4,60.5,0.0,0.0,4.4,7.9
2023-07-04T15:00Z,15,147,4.2,0.0,29.7,0.1,25.1,16.7,0.0,9.9,14.2
2023-07-04T15:00Z,16,71,3.8,0.0,16.5,2.6,1.6,31.6,0.0,6.3,37.7
2023-07-04T15:00Z,17,271,0.0,0.0,68.7,0.0,0.0,0.0,0.0,10.3,21.0
2023-07-04T15:00Z,18,151,3.9,0.0,31.1,0.3,20.7,17.2,0.0,9.5,17.3
2023-07-04T15:30Z,1,12,2.3,0.0,2.4,10.6,5.3,25.3,0.0,2.8,51.4
2023-07-04T15:30Z,2,22,4.1,0.0,4.3,0.0,9.7,45.4,0.0,5.0,31.7
2023-07-04T15:30Z,3,68,0.9,0.0,16.9,0.0,8.1,46.8,0.0,4.0,23.2
2023-07-04T15:30Z,4,1,0.0,0.0,0.0,0.0,48.8,43.0,0.0,3.2,5.0
2023-07-04T15:30Z,5,200,27.9,0.0,42.1,0.0,5.3,4.5,0.0,5.6,14.6
2023-07-04T15:30Z,6,83,0.6,0.0,20.9,0.0,3.3,18.3,0.0,20.7,36.2
2023-07-04T15:30Z,7,347,0.0,0.0,88.1,0.0,0.0,0.0,0.0,3.7,8.2
2023-07-04T15:30Z,8,197,1.9,0.0,49.4,0.0,3.2,17.0,0.0,11.3,17.3
2023-07-04T15:30Z,9,290,4.8,0.0,72.1,0.0,0.9,2.0,0.0,9.9,10.2
2023-07-04T15:30Z,10,197,0.0,0.0,29.3,0.0,19.8,24.3,0.0,6.7,19.9
