from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-06-19T03:00Z,1,0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,96.4
2023-06-19T03:00Z,2,30,4.4,0.0,6.4,1.5,0.0,21.2,0.0,0.0,66.5
2023-06-19T03:00Z,3,114,4.3,0.0,27.6,0.1,0.0,45.7,0.0,0.0,22.3
2023-06-19T03:00Z,4,63,5.3,0.0,14.4,0.0,0.1,72.8,0.0,0.0,7.3
2023-06-19T03:00Z,5,253,21.4,0.0,57.6,0.0,0.0,0.0,0.0,0.0,21.0
2023-06-19T03:00Z,6,156,2.4,0.0,38.8,0.3,0.0,21.1,0.0,0.0,37.4
2023-06-19T03:00Z,7,246,2.4,0.0,61.5,0.0,0.9,10.6,0.0,0.0,24.5
2023-06-19T03:00Z,8,226,3.5,0.0,55.9,0.1,1.4,16.3,0.0,0.0,22.8
2023-06-19T03:00Z,9,291,4.1,0.0,72.4,0.0,0.2,2.3,0.0,0.0,21.0
2023-06-19T03:00Z,10,131,0.0,0.0,28.7,0.0,3.7,28.2,0.0,0.0,39.4
2023-06-19T03:00Z,11,337,0.5,0.0,84.7,0.0,4.6,0.9,0.0,0.0,9.3
2023-06-19T03:00Z,12,302,1.1,0.0,74.7,0.1,10.2,2.1,0.0,0.0,11.9
2023-06-19T03:00Z,13,160,0.0,0.0,36.2,0.1,12.5,17.7,0.0,0.0,33.5
2023-06-19T03:00Z,14,198,0.0,0.0,46.2,0.3,24.5,4.4,0.0,0.0,24.6
2023-06-19T03:00Z,15,198,4.0,0.0,47.2,0.0,6.7,19.3,0.0,0.0,22.8
2023-06-19T03:00Z,16,19,3.0,0.0,3.9,2.3,0.0,15.4,0.0,0.0,75.3
2023-06-19T03:00Z,17,269,0.5,0.0,68.1,0.2,0.4,2.6,0.0,0.0,28.1
2023-06-19T03:00Z,18,183,3.6,0.0,43.4,0.3,5.4,17.6,0.0,0.0,29.6
2023-06-19T03:30Z,1,0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,97.1
2023-06-19T03:30Z,2,28,4.1,0.0,5.7,1.4,0.0,17.7,0.0,0.0,71.0
2023-06-19T03:30Z,3,102,3.2,0.0,25.0,0.1,0.1,46.5,0.0,0.0,25.2
2023-06-19T03:30Z,4,45,3.6,0.0,10.2,0.0,0.5,79.8,0.0,0.0,5.9
2023-06-19T03:30Z,5,253,20.2,0.0,58.1,0.0,0.0,0.0,0.0,0.0,21.7
2023-06-19T03:30Z,6,146,2.0,0.0,36.6,0.2,0.0,21.1,0.0,0.0,40.1
2023-06-19T03:30Z,7,235,2.4,0.0,58.9,0.0,0.6,12.0,0.0,0.0,26.0
