from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-05-19T04:00Z,1,0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,96.3
2023-05-19T04:00Z,2,1,1.1,0.0,0.0,0.8,0.0,55.3,0.0,0.0,42.8
2023-05-19T04:00Z,3,21,2.0,0.0,4.6,0.1,0.6,83.5,0.0,0.0,9.2
2023-05-19T04:00Z,4,1,0.4,0.0,0.0,0.1,7.7,86.6,0.0,0.0,5.3
2023-05-19T04:00Z,5,300,26.9,0.0,68.1,0.0,0.1,0.0,0.0,0.0,4.9
2023-05-19T04:00Z,6,13,1.3,0.0,2.9,0.4,0.3,61.0,0.0,0.0,34.0
2023-05-19T04:00Z,7,389,0.0,0.0,98.7,0.0,0.0,0.0,0.0,0.0,1.3
2023-05-19T04:00Z,8,317,1.8,0.0,79.8,0.0,1.2,13.1,0.0,0.0,4.1
2023-05-19T04:00Z,9,350,10.5,0.0,85.5,0.0,0.0,0.0,0.0,0.0,3.9
2023-05-19T04:00Z,10,311,2.2,0.0,76.6,0.0,12.5,0.0,0.0,0.0,8.7
2023-05-19T04:00Z,11,329,0.3,0.0,81.4,0.0,14.7,0.0,0.0,0.1,3.5
2023-05-19T04:00Z,12,256,0.9,0.0,59.5,0.0,38.8,0.0,0.0,0.0,0.8
2023-05-19T04:00Z,13,219,0.2,0.0,49.0,0.1,48.2,0.0,0.0,0.0,2.6
2023-05-19T04:00Z,14,209,0.0,0.0,46.0,0.1,51.7,0.0,0.0,0.0,2.2
2023-05-19T04:00Z,15,247,4.8,0.0,59.6,0.1,12.9,16.2,0.0,0.0,6.4
2023-05-19T04:00Z,16,67,0.7,0.0,16.8,1.3,0.0,36.4,0.0,0.0,44.8
2023-05-19T04:00Z,17,374,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,5.0
2023-05-19T04:00Z,18,226,4.0,0.0,56.7,0.2,10.6,17.6,0.0,0.0,10.8
2023-05-19T04:30Z,1,0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,93.6
2023-05-19T04:30Z,2,2,1.2,0.0,0.0,0.9,0.3,57.4,0.0,0.0,40.1
2023-05-19T04:30Z,3,40,3.1,0.0,9.2,0.0,0.9,79.9,0.0,0.0,6.9
2023-05-19T04:30Z,4,32,2.7,0.0,7.2,0.0,10.4,77.7,0.0,0.0,2.0
2023-05-19T04:30Z,5,312,24.4,0.0,71.7,0.0,0.0,0.0,0.0,0.0,3.9
2023-05-19T04:30Z,6,31,2.1,0.0,7.1,0.4,0.6,58.0,0.0,0.1,31.6
2023-05-19T04:30Z,7,389,0.0,0.0,98.7,0.0,0.0,0.0,0.0,0.0,1.2
2023-05-19T04:30Z,8,330,1.9,0.0,83.0,0.0,0.8,11.9,0.0,0.0,2.4
2023-05-19T04:30Z,9,365,7.0,0.0,90.5,0.0,0.0,0.0,0.0,0.0,2.4
2023-05-19T04:30Z,10,323,2.1,0.0,79.8,0.0,10.7,0.0,0.0,0.1,7.3
2023-05-19T04:30Z,11,333,0.4,0.0,82.7,0.0,13.4,0.0,0.0,0.4,3.1
2023-05-19T04:30Z,12,274,1.1,0.0,64.7,0.0,33.3,0.0,0.0,0.1,0.8
2023-05-19T04:30Z,13,226,0.3,0.0,51.0,0.1,46.1,0.0,0.0,0.0,2.5
2023-05-19T04:30Z,14,210,0.0,0.0,46.5,0.1,51.2,0.0,0.0,0.0,2.2
2023-05-19T04:30Z,15,262,4.6,0.0,63.7,0.1,11.4,14.9,0.0,0.0,5.3
2023-05-19T04:30Z,16,76,0.8,0.0,19.0,1.9,0.0,35.2,0.0,0.0,43.1
2023-05-19T04:30Z,17,374,0.0,0.0,94.8,0.0,0.0,0.0,0.0,0.0,5.2
2023-05-19T04:30Z,18,239,3.9,0.0,60.3,0.3,9.4,16.4,0.0,0.0,9.7
2023-05-19T05:00Z,1,0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,89.2
2023-05-19T05:00Z,2,4,1.9,0.0,0.4,0.9,1.0,62.0,0.0,0.1,33.8
2023-05-19T05:00Z,3,65,3.7,0.0,15.5,0.0,1.1,74.3,0.0,0.0,5.4
