from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-03-28T20:00Z,1,10,0.5,0.0,2.3,18.8,2.0,13.9,0.0,0.0,62.5
2023-03-28T20:00Z,2,39,1.9,0.0,9.3,0.0,8.1,55.4,0.0,0.0,25.3
2023-03-28T20:00Z,3,68,3.1,0.0,16.4,0.0,4.9,36.6,0.0,0.0,39.0
2023-03-28T20:00Z,4,2,0.1,0.0,0.0,0.0,48.2,50.1,0.0,0.0,1.6
2023-03-28T20:00Z,5,130,38.9,0.0,21.2,0.0,0.3,0.9,0.0,0.0,38.8
2023-03-28T20:00Z,6,70,1.0,0.0,17.4,5.7,1.7,13.6,0.0,0.0,60.5
2023-03-28T20:00Z,7,377,0.0,0.0,95.8,0.0,0.0,0.0,0.0,0.1,4.1
2023-03-28T20:00Z,8,229,3.8,0.0,56.9,0.6,2.7,10.9,0.0,0.1,25.0
2023-03-28T20:00Z,9,219,11.8,0.0,52.0,0.0,0.1,0.3,0.0,0.0,35.8
2023-03-28T20:00Z,10,149,0.3,0.0,16.6,0.0,19.2,0.0,0.0,0.0,63.8
2023-03-28T20:00Z,11,337,0.5,0.0,84.5,0.0,8.5,0.0,0.0,0.1,6.3
2023-03-28T20:00Z,12,262,1.6,0.0,63.4,0.1,25.9,0.1,0.0,0.1,8.9
2023-03-28T20:00Z,13,167,0.2,0.0,30.3,0.3,26.8,0.0,0.0,0.1,42.3
2023-03-28T20:00Z,14,173,0.0,0.0,38.2,0.6,33.6,0.0,0.0,0.1,27.6
2023-03-28T20:00Z,15,168,6.8,0.0,35.8,0.1,14.4,9.5,0.0,0.0,33.3
2023-03-28T20:00Z,16,84,1.9,0.0,20.5,5.4,1.1,33.2,0.0,0.0,37.9
2023-03-28T20:00Z,17,258,0.0,0.0,65.6,4.6,0.0,0.0,0.0,0.1,29.7
2023-03-28T20:00Z,18,164,5.8,0.0,36.0,1.0,11.9,11.7,0.0,0.0,33.6
2023-03-28T20:30Z,1,11,0.6,0.0,2.5,19.1,2.2,12.8,0.0,0.0,62.8
2023-03-28T20:30Z,2,38,2.1,0.0,9.0,0.0,8.1,56.4,0.0,0.0,24.4
2023-03-28T20:30Z,3,66,2.7,0.0,15.8,0.0,5.4,37.6,0.0,0.0,38.5
2023-03-28T20:30Z,4,2,0.1,0.0,0.0,0.0,48.3,50.3,0.0,0.0,1.2
2023-03-28T20:30Z,5,135,38.5,0.0,22.6,0.0,0.9,1.5,0.0,0.0,36.6
2023-03-28T20:30Z,6,65,1.0,0.0,16.2,2.5,2.1,15.9,0.0,0.0,62.3
2023-03-28T20:30Z,7,373,0.0,0.0,94.7,0.0,0.0,0.8,0.0,0.0,4.5
2023-03-28T20:30Z,8,203,4.4,0.0,49.9,0.3,2.8,13.8,0.0,0.0,28.7
2023-03-28T20:30Z,9,209,13.8,0.0,48.9,0.0,0.3,0.6,0.0,0.0,36.4
2023-03-28T20:30Z,10,153,0.4,0.0,17.0,0.0,20.0,0.0,0.0,0.0,62.6
2023-03-28T20:30Z,11,339,0.6,0.0,85.0,0.0,7.7,0.0,0.0,0.0,6.6
2023-03-28T20:30Z,12,236,2.4,0.0,56.4,0.1,29.8,0.1,0.0,0.0,11.1
2023-03-28T20:30Z,13,163,0.2,0.0,28.4,0.5,28.2,0.0,0.0,0.0,42.8
2023-03-28T20:30Z,14,168,0.0,0.0,36.8,0.8,35.1,0.0,0.0,0.0,27.3
2023-03-28T20:30Z,15,160,7.1,0.0,33.2,0.1,15.4,10.1,0.0,0.0,34.0
2023-03-28T20:30Z,16,86,2.2,0.0,21.0,4.1,0.8,34.8,0.0,0.0,37.2
2023-03-28T20:30Z,17,264,0.0,0.0,66.9,4.0,0.0,0.3,0.0,0.0,28.8
2023-03-28T20:30Z,18,158,6.1,0.0,34.1,0.8,12.6,12.4,0.0,0.0,34.0
2023-03-28T21:00Z,1,8,0.5,0.0,1.8,20.1,1.7,8.9,0.0,0.0,67.0
2023-03-28T21:00Z,2,35,2.2,0.0,8.1,0.0,7.5,57.4,0.0,0.1,24.7
2023-03-28T21:00Z,3,62,2.5,0.0,15.0,0.0,5.8,37.7,0.0,0.0,38.9
2023-03-28T21:00Z,4,2,0.1,0.0,0.0,0.0,49.3,49.3,0.0,0.1,1.2
2023-03-28T21:00Z,5,128,40.2,0.0,20.3,0.0,1.5,2.3,0.0,0.0,35.7
2023-03-28T21:00Z,6,59,0.9,0.0,14.1,1.0,3.2,17.9,0.0,0.0,63.0
2023-03-28T21:00Z,7,369,0.0,0.0,93.6,0.0,0.0,1.6,0.0,0.1,4.7
2023-03-28T21:00Z,8,177,5.0,0.0,43.3,0.2,2.9,17.2,0.0,0.1,31.4
2023-03-28T21:00Z,9,192,16.2,0.0,43.7,0.0,0.6,1.1,0.0,0.0,38.3
2023-03-28T21:00Z,10,155,0.2,0.0,15.8,0.0,22.1,0.0,0.0,0.0,61.9
2023-03-28T21:00Z,11,322,1.1,0.0,80.4,0.1,9.5,0.1,0.0,0.0,8.8
2023-03-28T21:00Z,12,234,3.2,0.0,55.7,0.2,27.3,0.3,0.0,0.0,13.2
2023-03-28T21:00Z,13,152,0.1,0.0,24.4,0.6,31.5,0.0,0.0,0.1,43.3
2023-03-28T21:00Z,14,148,0.0,0.0,31.8,1.1,39.8,0.0,0.0,0.1,27.2
2023-03-28T21:00Z,15,154,7.7,0.0,31.2,0.1,15.9,10.8,0.0,0.0,34.4
2023-03-28T21:00Z,16,64,2.6,0.0,15.0,4.8,1.2,36.8,0.0,0.3,39.2
2023-03-28T21:00Z,17,235,0.0,0.0,59.2,2.1,0.8,0.4,0.0,0.0,37.5
2023-03-28T21:00Z,18,149,6.6,0.0,31.2,0.8,13.1,13.1,0.0,0.0,35.1
2023-03-28T21:30Z,1,6,0.4,0.0,1.4,20.7,1.3,5.6,0.0,0.0,70.6
2023-03-28T21:30Z,2,33,2.2,0.0,7.7,0.0,7.2,57.9,0.0,0.0,25.1
2023-03-28T21:30Z,3,47,2.6,0.0,11.2,0.0,6.7,39.9,0.0,0.0,39.6
2023-03-28T21:30Z,4,2,0.1,0.0,0.0,0.0,48.9,49.7,0.0,0.0,1.2
2023-03-28T21:30Z,5,132,39.1,0.0,21.6,0.0,1.9,3.3,0.0,0.0,34.0
2023-03-28T21:30Z,6,43,1.1,0.0,10.6,0.3,3.0,20.2,0.0,0.0,64.7
2023-03-28T21:30Z,7,321,1.0,0.0,81.2,0.0,0.8,3.2,0.0,0.0,13.8
2023-03-28T21:30Z,8,99,7.3,0.0,22.5,0.1,5.8,21.7,0.0,0.0,42.7
2023-03-28T21:30Z,9,172,18.3,0.0,37.5,0.0,1.4,1.7,0.0,0.0,41.1
2023-03-28T21:30Z,10,154,0.0,0.0,15.1,0.0,22.6,0.0,0.0,0.0,62.3
2023-03-28T21:30Z,11,326,1.0,0.0,81.4,0.1,8.7,0.3,0.0,0.0,8.5
2023-03-28T21:30Z,12,226,3.3,0.0,53.5,0.3,28.4,0.7,0.0,0.0,13.8
2023-03-28T21:30Z,13,150,0.0,0.0,23.6,0.7,32.2,0.0,0.0,0.0,43.5
2023-03-28T21:30Z,14,145,0.0,0.0,31.0,1.2,40.6,0.0,0.0,0.0,27.1
2023-03-28T21:30Z,15,142,8.0,0.0,27.8,0.1,16.7,11.5,0.0,0.0,35.9
2023-03-28T21:30Z,16,47,3.0,0.0,10.5,5.7,1.4,39.0,0.0,0.0,40.4
2023-03-28T21:30Z,17,181,0.7,0.0,45.3,0.5,1.4,1.1,0.0,0.0,51.1
2023-03-28T21:30Z,18,134,7.0,0.0,27.0,0.8,13.9,14.0,0.0,0.0,37.4
2023-03-28T22:00Z,1,2,0.1,0.0,0.5,14.9,0.5,2.6,0.0,0.0,81.5
2023-03-28T22:00Z,2,29,2.1,0.0,6.7,0.0,6.4,58.0,0.0,0.0,26.9
2023-03-28T22:00Z,3,36,1.6,0.0,8.6,0.0,7.2,41.2,0.0,0.0,41.5
2023-03-28T22:00Z,4,2,0.1,0.0,0.0,0.0,48.2,50.5,0.0,0.0,1.2
2023-03-28T22:00Z,5,121,35.9,0.0,19.7,0.0,3.3,4.2,0.0,0.0,36.9
